playlist_name,playlist_id,total_tracks
Today's Top Hits,37i9dQZF1DXcBWIGoYBM5M,50
RapCaviar,37i9dQZF1DX0XUsuxWHRQd,50
Hot Country,37i9dQZF1DX1lVhptIYRda,54
¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,50
New Music Friday,37i9dQZF1DX4JAvHpjipBk,100
mint,37i9dQZF1DX4dyzvuaRJ0n,65
Are & Be,37i9dQZF1DX4SBhb3fqCJd,42
Rock Classics,37i9dQZF1DWXRqgorJj26U,145
Peaceful Piano,37i9dQZF1DX4sWSpwq3LiO,284
Rock This,37i9dQZF1DXcF6B6QPhFDv,50
New Music Friday,37i9dQZF1DWXJfnUiYjUKT,99
just hits,37i9dQZF1DXcRXFNfZr7Tp,77
All Out 00s,37i9dQZF1DX4o1oenSJRJd,100
All Out 90s,37i9dQZF1DXbTxeAdrVG2l,100
All Out 80s,37i9dQZF1DX4UtSsGT1Sbe,105
All Out 70s,37i9dQZF1DWTJ7xPn4vNaz,100
All Out 60s,37i9dQZF1DXaKIA8E7WcJj,100
All Out 50s,37i9dQZF1DWSV3Tk4GO2fq,100
Soft Pop Hits,37i9dQZF1DWTwnEm1IYyoj,234
Signed XOXO,37i9dQZF1DX2A29LI7xHn1,100
Most Necessary,37i9dQZF1DX2RxBh64BHjQ,100
Gold School,37i9dQZF1DWVA1Gq4XHa6U,50
Get Turnt,37i9dQZF1DWY4xHQp97fN6,100
B.A.E.,37i9dQZF1DWX3387IZmjNa,50
African Heat,37i9dQZF1DWYkaDif7Ztbp,68
Mind Right,37i9dQZF1DX5hR0J49CmXC,50
Dancehall Official,37i9dQZF1DXan38dNVDdl4,77
Cali Fire,37i9dQZF1DWSvKsRPPnv5o,50
Power Workout,37i9dQZF1DWUVpAXiEPK8P,50
The Realest Down South,37i9dQZF1DX0Tkc6ltcBfU,100
State of Mind,37i9dQZF1DX1YPTAhwehsC,49
Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,50
Workout Twerkout,37i9dQZF1DX0HRj9P7NxeE,50
We Everywhere,37i9dQZF1DWT6SJaitNDax,100
Black History Salute,37i9dQZF1DX2r0FByV5U4C,21
Behind The Lyrics: Hip Hop,37i9dQZF1DXaKctwWdt4be,50
New Noise,37i9dQZF1DWT2jS7NwYPVI,140
The New Alt,37i9dQZF1DX82GYcclJ3Ug,120
Rock Solid,37i9dQZF1DX49jUV2NfGku,80
Rock This: Best of 2017,37i9dQZF1DX1Jg9KZ76Rr9,100
Rock Party,37i9dQZF1DX8FwnYE6PRvL,50
You & Me,37i9dQZF1DX6mvEU1S6INL,101
It's ALT Good!,37i9dQZF1DX2SK4ytI2KAZ,100
The Scene,37i9dQZF1DWZkHEX2YHpDV,80
Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,100
This Is Ryan Adams,37i9dQZF1DXdXKIWnpyigm,57
This Is The Black Keys,37i9dQZF1DX2rBR3X9E86S,50
This Is Tom Petty,37i9dQZF1DWUlZhYdX0uqM,58
This Is Nirvana,37i9dQZF1DX82CY3GzF2m6,45
This Is Ramones,37i9dQZF1DWWc7UGhP4Mpw,34
This Is Green Day,37i9dQZF1DWVPJN9etkrEa,50
This Is Metallica,37i9dQZF1DXbj9Ksq4BAdj,70
This Is Jane's Addiction,37i9dQZF1DXcGV9sg8bMdx,66
This Is Oasis,37i9dQZF1DWXupFIUw7TOC,51
This Is KISS,37i9dQZF1DX5L9gRaHajqj,60
Dirty Rock,37i9dQZF1DWY6vTWIdZ54A,132
